normalized_word,language_code,rank,translation,sense_label
bullet,pt-BR,2,projéctil,projectile
bully,ko,1,괴롭히는 사람,a person who is intentionally cruel to others
bully,ko,2,괴롭히다,to intimidate
bully,ko,3,깡패,a person who is intentionally cruel to others
bully,ja,1,苛め,a person who is intentionally cruel to others
bully,ja,2,苛める,to intimidate
bully,ja,3,苛めっ子,a person who is intentionally cruel to others
bully,zh-Hans,1,欺负,to intimidate
bully,es,1,bravucón,a person who is intentionally cruel to others
bully,es,2,sicario,a hired thug
bully,es,3,intimidar,to intimidate
bully,pt-BR,1,rufia,a person who is intentionally cruel to others
bully,pt-BR,2,intimidar,to intimidate
bully,pt-BR,3,atormentar,to act aggressively towards
bump,es,1,bache,a protuberance on a level surface
bump,es,2,chichón,a swelling on the skin caused by illness or injury
bump,es,3,bulto,a protuberance on a level surface
bump,pt-BR,1,estrondo,the sound of such a collision
bump,pt-BR,2,saliência,a protuberance on a level surface
bump,pt-BR,3,inchaço,a swelling on the skin caused by illness or injury
bunch,ko,1,다발,a group of similar things
bunch,ko,2,송이,a group of similar things
bunch,ja,1,束,a group of similar things
bunch,ja,2,房,a group of similar things
bunch,zh-Hans,1,嘟噜,a cluster of grapes
bunch,es,1,manojo,a group of similar things
bunch,es,2,racimo,a cluster of grapes
bunch,es,3,grupo,an informal body of friends
bunch,pt-BR,1,penca,a group of similar things
bunch,pt-BR,2,cacho,a cluster of grapes
bunch,pt-BR,3,cambada,an informal body of friends
bundle,ko,1,꾸러미,group of objects held together by wrapping or tying
bundle,ko,2,묶음,group of objects held together by wrapping or tying
bundle,ja,1,束,group of objects held together by wrapping or tying
bundle,zh-Hans,1,丛,mathematics: type of topological space
bundle,es,1,haz,group of objects held together by wrapping or tying
bundle,es,2,bulto,package wrapped or tied up for carrying
bundle,es,3,junta,group of products or services sold together as a unit
bundle,pt-BR,1,fardo,group of objects held together by wrapping or tying
bundle,pt-BR,2,pacote,package wrapped or tied up for carrying
bundle,pt-BR,3,monte,"colloquial: large amount, especially of money"
burden,ko,1,짐,heavy load
burden,ko,2,부담,"responsibility, onus"
burden,ko,3,바리,heavy load
burden,ja,1,積み荷,heavy load
burden,ja,2,負担,"responsibility, onus"
burden,ja,3,心配事,cause of worry
burden,zh-Hans,1,负荷,heavy load
burden,zh-Hans,2,负担,"responsibility, onus"
burden,es,1,carga,"responsibility, onus"
burden,es,2,gravar,encumber
burden,es,3,lastre,"responsibility, onus"
burden,pt-BR,1,carga,heavy load
burden,pt-BR,2,responsabilidade,"responsibility, onus"
burden,pt-BR,3,preocupação,cause of worry
bureau,ko,1,사무실,office (room)
bureau,ko,2,사무소,office (room)
bureau,ko,3,오피스,office (room)
bureau,ja,1,事務室,office (room)
bureau,ja,2,オフィス,office (room)
bureau,ja,3,事務所,office (room)
bureau,zh-Hans,1,办公室,office (room)
bureau,zh-Hans,2,事务所,office (room)
bureau,es,1,departamento,"unit of governance, office"
bureau,es,2,oficina,for the collection and provision of information
bureau,es,3,escritorio,desk
bureau,pt-BR,1,escritório,office (room)
bureau,pt-BR,2,mesa,desk
bureau,pt-BR,3,cômoda,chest of drawers for clothes
bureaucracy,ko,1,관료제,system of administration
bureaucracy,ja,1,官僚制,system of administration
bureaucracy,zh-Hans,1,官僚体制,government by bureaus
bureaucracy,zh-Hans,2,繁文缛节,excessive red tape
bureaucracy,zh-Hans,3,形式主义,excessive red tape
bureaucracy,es,1,burocracia,government by bureaus
bureaucracy,pt-BR,1,burocracia,government by bureaus
bureaucracy,pt-BR,2,oficialismo,body of officers
burial,ko,1,매장,interment
burial,ja,1,埋葬,interment
burial,es,1,entierro,interment
burial,es,2,soterramiento,interment
burial,es,3,enterramiento,interment
burial,pt-BR,1,enterro,interment
burial,pt-BR,2,sepultura,interment
burial,pt-BR,3,sepultamento,interment
burn,ko,1,화상,physical injury
burn,ko,2,태움,act of burning something
burn,ko,3,태우다,to cause to be consumed by fire
burn,ja,1,やけど,physical injury
burn,ja,2,ひりひり,sensation
burn,ja,3,燃やす,to cause to be consumed by fire
burn,zh-Hans,1,烧伤,physical injury
burn,zh-Hans,2,燃烧,to cause to be consumed by fire
burn,zh-Hans,3,烧,to cause to be consumed by fire
burn,es,1,quemadura,physical injury
burn,es,2,quema,act of burning something
burn,es,3,quemazón,physical sensation in the muscles
burn,pt-BR,1,queimadura,physical injury
burn,pt-BR,2,ardência,sensation
burn,pt-BR,3,queimada,act of burning something
burst,ko,1,파열하다,to break from internal pressure
burst,ja,1,破裂する,to break from internal pressure
burst,es,1,reventar,to break from internal pressure
burst,es,2,romper,to cause to burst
burst,es,3,ráfaga,instance or act of bursting
burst,pt-BR,1,arrebentar,to break from internal pressure
burst,pt-BR,2,estouro,instance or act of bursting
burst,pt-BR,3,estourar,to break from internal pressure
bury,ko,1,묻다,to inter a corpse in a grave or tomb
bury,ko,2,매장하다,to inter a corpse in a grave or tomb
bury,ja,1,葬る,to inter a corpse in a grave or tomb
bury,ja,2,埋める,to place in the ground
bury,ja,3,埋葬する,to inter a corpse in a grave or tomb
bury,es,1,enterrar,to inter a corpse in a grave or tomb
bury,es,2,dar sepultura,to inter a corpse in a grave or tomb
bury,es,3,sepultar,to inter a corpse in a grave or tomb
bury,pt-BR,1,enterrar,to inter a corpse in a grave or tomb
bury,pt-BR,2,soterrar,to place in the ground
bury,pt-BR,3,esquecer,to put an end to; to abandon
bus,ko,1,버스,vehicle
bus,ko,2,뻐스,vehicle
bus,ja,1,バス,vehicle
bus,zh-Hans,1,公共汽车,vehicle
bus,zh-Hans,2,总线,electrical conductor
bus,zh-Hans,3,公车,vehicle
bus,es,1,autobús,vehicle
bus,es,2,bus,vehicle
bus,es,3,camión,vehicle
bus,pt-BR,1,ônibus,vehicle
bus,pt-BR,2,barramento,electrical conductor
bush,ko,1,수풀,category of woody plant
bush,ko,2,부시,surname
bush,ko,3,관목,category of woody plant
bush,ja,1,灌木,category of woody plant
bush,ja,2,ブッシュ,surname
bush,ja,3,低木,category of woody plant
bush,es,1,arbusto,category of woody plant
bush,es,2,vello púbico,pubic hair
bush,es,3,pelos púbicos,pubic hair
bush,pt-BR,1,arbusto,category of woody plant
bush,pt-BR,2,pintelheira,pubic hair
bush,pt-BR,3,mato,remote undeveloped and uncultivated rural area
business,ko,1,사업,commercial enterprise or establishment
business,ko,2,직업,"occupation, work or trade of a person"
business,ko,3,매매,"commercial, industrial or professional activity"
business,ja,1,事業,commercial enterprise or establishment
business,ja,2,商売,"occupation, work or trade of a person"
business,ja,3,売買,"commercial, industrial or professional activity"
business,zh-Hans,1,事业,commercial enterprise or establishment
business,zh-Hans,2,商业,"occupation, work or trade of a person"
business,zh-Hans,3,买卖,"commercial, industrial or professional activity"
business,es,1,empresa,commercial enterprise or establishment
business,es,2,asunto,"occupation, work or trade of a person"
business,es,3,incumbencia,something involving one personally
business,pt-BR,1,negócio,commercial enterprise or establishment
business,pt-BR,2,ramo,"occupation, work or trade of a person"
business,pt-BR,3,empresa,commercial enterprise or establishment
businessman,ko,1,실업가,"a man in business, one who works at a commercial institution"
businessman,ko,2,비즈니스맨,"a man in business, one who works at a commercial institution"
businessman,ja,1,実業家,"a man in business, one who works at a commercial institution"
businessman,ja,2,ビジネスマン,"a man in business, one who works at a commercial institution"
businessman,es,1,hombre de negocios,"a man in business, one who works at a commercial institution"
businessman,es,2,empresario,"a man in business, one who works at a commercial institution"
businessman,es,3,negociante,"a man in business, one who works at a commercial institution"
businessman,pt-BR,1,empresário,"a man in business, one who works at a commercial institution"
businessman,pt-BR,2,homem de negócios,"a man in business, one who works at a commercial institution"
businessman,pt-BR,3,negociante,"a man in business, one who works at a commercial institution"
bust,ko,1,흉상,sculptural portrayal of a person's head and shoulders
bust,ko,2,앞가슴,breasts and upper thorax of a woman
bust,ja,1,胸像,sculptural portrayal of a person's head and shoulders
bust,ja,2,乳房,breasts and upper thorax of a woman
bust,ja,3,半身像,sculptural portrayal of a person's head and shoulders
bust,zh-Hans,1,妇女胸部,breasts and upper thorax of a woman
bust,es,1,reventar,alteration of
bust,es,2,partir,to break something
bust,es,3,trincar,(slang) to arrest for a crime
bust,pt-BR,1,busto,sculptural portrayal of a person's head and shoulders
busy,ko,1,바쁜,doing a great deal
busy,ko,2,바쁘다,doing a great deal
busy,ja,1,繁華,crowded with business or activities
busy,ja,2,忙しい,doing a great deal
busy,ja,3,賑やか,crowded with business or activities
busy,es,1,ocupado,crowded with business or activities
busy,es,2,hasta las manos,doing a great deal
busy,es,3,atareado,engaged or preoccupied
busy,pt-BR,1,movimentado,crowded with business or activities
busy,pt-BR,2,ocupado,doing a great deal
busy,pt-BR,3,ocupar,to keep busy with
but,ko,1,그러나,although
but,ko,2,-외에,except
but,ko,3,하지만,although
but,ja,1,が,although
but,ja,2,ではなく,rather
but,ja,3,以外,except
but,zh-Hans,1,不过,although
but,es,1,aunque,although
but,es,2,sino,rather
but,es,3,excepto,except
but,pt-BR,1,embora,although
but,pt-BR,2,porém,rather
but,pt-BR,3,exceto,except
butter,ko,1,버터,soft foodstuff made from milk
butter,ko,2,빠다,soft foodstuff made from milk
butter,ja,1,バター,soft foodstuff made from milk
butter,ja,2,牛酪,soft foodstuff made from milk
butter,ja,3,乳酪,soft foodstuff made from milk
butter,zh-Hans,1,黄油,soft foodstuff made from milk
butter,zh-Hans,2,白脱,soft foodstuff made from milk
butter,es,1,mantequilla,soft foodstuff made from milk
butter,es,2,untar con mantequilla,"to spread butter on — see also spread, butter"
butter,es,3,manteca,soft foodstuff made from milk
butter,pt-BR,1,manteiga,soft foodstuff made from milk
butter,pt-BR,2,amanteigar,"to spread butter on — see also spread, butter"
butter,pt-BR,3,passar manteiga em,"to spread butter on — see also spread, butter"
butterfly,ko,1,나비,insect
butterfly,ko,2,호접,insect
butterfly,ja,1,胡蝶,insect
butterfly,ja,2,蝶々,insect
butterfly,ja,3,蝶,insect
butterfly,es,1,mariposa,insect
butterfly,pt-BR,1,panapaná,insect
butterfly,pt-BR,2,borboleta,insect
button,ko,1,단추,knob or small disc serving as a fastener
button,ko,2,버튼,knob or small disc serving as a fastener
button,ja,1,ボタン,knob or small disc serving as a fastener
button,ja,2,バッジ,a badge worn on clothes
button,zh-Hans,1,扣子,knob or small disc serving as a fastener
button,zh-Hans,2,按钮,a mechanical device meant to be pressed with a finger
button,es,1,botón,knob or small disc serving as a fastener
button,es,2,pulsador,a mechanical device meant to be pressed with a finger
button,es,3,prendedor,a badge worn on clothes
button,pt-BR,1,botão,knob or small disc serving as a fastener
button,pt-BR,2,bottom,a badge worn on clothes
button,pt-BR,3,grelo,slang: clitoris
buy,ko,1,사다,to obtain something with money
buy,ko,2,구입하다,to obtain something with money
buy,ja,1,買う,to obtain something with money
buy,ja,2,購入する,to obtain something with money
buy,zh-Hans,1,买,to obtain something with money
buy,zh-Hans,2,买账,to accept as true
buy,es,1,comprar,to obtain something with money
buy,es,2,creer,to accept as true
buy,es,3,convidar,to treat
buy,pt-BR,1,comprar,to obtain something with money
buy,pt-BR,2,engolir,to accept as true
buy,pt-BR,3,adquirir,to obtain something with money
buyer,ko,1,사는 사람,person who makes purchases
buyer,ko,2,구매자,person who makes purchases
buyer,ja,1,買い手,person who makes purchases
buyer,ja,2,購買者,person who makes purchases
buyer,zh-Hans,1,买主,person who makes purchases
buyer,zh-Hans,2,购买人,person who makes purchases
buyer,zh-Hans,3,购买者,person who makes purchases
buyer,es,1,cliente,person who makes purchases
buyer,es,2,clienta,person who makes purchases
buyer,es,3,comprador,person who makes purchases
buyer,pt-BR,1,comprador,person who makes purchases
buyer,pt-BR,2,compradora,person who makes purchases
buzz,ja,1,ブーン,continuous humming noise
buzz,es,1,zumbido,continuous humming noise
buzz,es,2,entusiasmo,rush of feeling of energy or excitement
buzz,es,3,suspiro,information spread behind the scenes
buzz,pt-BR,1,zumbido,continuous humming noise
buzz,pt-BR,2,ligação,informal: telephone call
buzz,pt-BR,3,zumbir,"to make a low, continuous, humming or sibilant sound"
by,ko,1,옆에,"near, or next to"
by,ko,2,...까지,not later than
by,ko,3,...에,indicates the agent of a passive verb
by,ja,1,...の側に,"near, or next to"
by,ja,2,...までに,not later than
by,ja,3,...に,indicates the agent of a passive verb
by,zh-Hans,1,让,indicates the agent of a passive verb
by,zh-Hans,2,给,indicates the agent of a passive verb
by,es,1,por,"near, or next to"
by,es,2,para,not later than
by,es,3,ante,indicates the agent of a passive verb
by,pt-BR,1,perto,"near, or next to"
by,pt-BR,2,até,not later than
by,pt-BR,3,por,indicates the agent of a passive verb
bye,ko,1,안녕,short for goodbye — see also goodbye
bye,ko,2,잘 있어,short for goodbye — see also goodbye
bye,ko,3,잘 가,short for goodbye — see also goodbye
bye,ja,1,またね,short for goodbye — see also goodbye
bye,ja,2,さようなら,short for goodbye — see also goodbye
bye,ja,3,では,short for goodbye — see also goodbye
bye,zh-Hans,1,再见,short for goodbye — see also goodbye
